Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Sean Stephenson,1910,23812,Not Specified,2%, $29.17 , $6.27 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Binding Machine Supplies,37%,United States,South,Georgia,Peachtree City,30269,1/1/2025,1/2/2025,2,63.32,91371
Karl Knowles,2555,23583,Critical,0%, $12.97 , $1.49 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",35%,United States,Central,Wisconsin,Madison,53711,2/2/2025,2/3/2025,19,261.21,86529
Karl Knowles,2555,23584,Critical,6%, $4.91 , $0.50 ,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 508,36%,United States,Central,Wisconsin,Madison,53711,2/2/2025,2/2/2025,9,42.79,86529
Fred Barber,2976,19599,Medium,1%, $35.99 , $0.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory31,35%,United States,Central,Wisconsin,Oak Creek,53154,5/22/2025,5/23/2025,41,1278.96,89047
Paul W French,2817,24045,High,4%, $55.99 , $1.25 ,Express Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory32,35%,United States,East,Ohio,Newark,43055,6/1/2025,6/2/2025,3,147.56,89743
Rebecca Lindsey,1418,22823,Low,7%, $4.84 , $0.71 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,52%,United States,Central,Indiana,Kokomo,46901,1/1/2025,1/3/2025,8,36.58,90539
Ralph Woods Scott,1765,25054,Not Specified,0%, $5.77 , $4.97 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Binding System Hidden Tab™ Executive Style Index Sets,35%,United States,Central,Missouri,Creve Coeur,63141,5/4/2025,5/5/2025,8,52.43,89777
Carol Wood,1556,18294,Not Specified,6%, $2.89 , $0.99 ,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 482,38%,United States,South,Virginia,Alexandria,22304,6/1/2025,6/3/2025,6,16.67,87425
Marlene Davidson,3319,19422,Low,3%, $20.98 , $1.49 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Legal 4-Ring Binder,35%,United States,South,Tennessee,Hendersonville,37075,5/21/2025,5/21/2025,20,431.43,90104
Tamara Dickinson,3275,19232,Low,4%, $449.99 , $24.49 ,Regular Air,Small Business,Technology,Copiers and Fax,Large Box,Canon PC940 Copier,52%,United States,West,Washington,Mount Vernon,98273,1/1/2025,1/5/2025,12,5183.89,86234
Joanne Spivey,2187,19008,High,9%, $16.98 , $12.39 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Brown Kraft Recycled Envelopes,35%,United States,Central,Missouri,Independence,64055,5/8/2025,5/10/2025,5,86.8,89440
Frank Cross,2189,1008,High,9%, $16.98 , $12.39 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Brown Kraft Recycled Envelopes,35%,United States,East,New York,New York City,10177,5/8/2025,5/10/2025,22,381.91,7364
Carol Wood,1556,18295,Not Specified,8%, $22.84 , $11.54 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1964,39%,United States,South,Virginia,Alexandria,22304,6/1/2025,6/3/2025,9,195.16,87425
Gregory Crane,1425,22824,Low,4%," $2,036.48 ", $14.70 ,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,55%,United States,West,Colorado,Fort Collins,80525,1/1/2025,1/6/2025,1,2013.67,89450
Rick Foster Hawkins,3196,3406,Not Specified,3%, $200.97 , $15.59 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,36%,United States,West,California,San Francisco,94109,2/2/2025,2/3/2025,43,8717.75,24294
Wallace Pugh,3197,21406,Not Specified,3%, $200.97 , $15.59 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,36%,United States,Central,Illinois,Northbrook,60062,2/2/2025,2/3/2025,11,2230.12,90850
Danny Richmond,2443,25304,Not Specified,6%, $2.28 , $5.20 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Binney & Smith inkTank™ Erasable Pocket Highlighter, Chisel Tip, Yellow",41%,United States,South,Florida,Miami,33142,6/1/2025,6/3/2025,13,30.47,89301
Gail Rankin Cole,894,5421,Low,2%, $1.14 , $0.70 ,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,OIC Thumb-Tacks,38%,United States,East,District of Columbia,Washington,20024,2/2/2025,2/2/2025,38,44.85,38529
Tamara Dickinson,3275,19233,Low,1%, $5.84 , $1.20 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 312,55%,United States,West,Washington,Mount Vernon,98273,1/1/2025,1/10/2025,6,36.09,86234
Tiffany Merrill,3069,21028,High,1%, $15.68 , $3.73 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Pack,Artistic Insta-Plaque,46%,United States,Central,Minnesota,Oakdale,55128,6/1/2025,6/3/2025,12,200.72,88191
Paige Powers,2124,24674,High,4%, $45.19 , $1.99 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",55%,United States,South,Arkansas,West Memphis,72301,1/1/2025,1/2/2025,13,609.09,89665
Pamela Wiley,1413,6406,Not Specified,2%, $16.48 , $1.99 ,Express Air,Corporate,Technology,Computer Peripherals,Small Pack,Maxell DVD-RAM Discs,42%,United States,East,Massachusetts,Boston,2113,2/2/2025,2/4/2025,27,484.56,45539
Neil Barbee,3124,25060,Not Specified,5%, $120.98 , $9.07 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC VeloBinder Electric Binding Machine,35%,United States,Central,Illinois,Moline,61265,5/30/2025,5/31/2025,11,1276.88,87286
Marc Ray,1412,24407,Not Specified,8%, $3.38 , $0.85 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Avery Hi-Liter® Fluorescent Desk Style Markers,48%,United States,West,California,Mountain View,94043,2/2/2025,2/4/2025,12,38.81,87087
Gary Koch,1552,20993,Critical,1%, $348.21 , $40.19 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,62%,United States,South,Mississippi,Clinton,39056,1/1/2025,1/4/2025,2,723.54,87486
Anita Hahn,2211,19914,Not Specified,8%, $95.99 , $35.00 ,Express Air,Home Office,Office Supplies,Storage & Organization,Large Box,Safco Industrial Wire Shelving,,United States,East,Maryland,Bowie,20715,1/1/2025,1/3/2025,2,193.88,88028
Kim Weiss,349,1595,Medium,4%, $99.23 , $8.99 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",35%,United States,South,Florida,Miami,33132,1/2/2025,1/4/2025,54,5555.6,11527
Helen Stein,84,23639,Not Specified,0%, $8.09 , $7.96 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",49%,United States,East,Ohio,Cincinnati,45231,2/2/2025,2/3/2025,11,90.98,87364
Juanita Coley Knox,351,19595,Medium,4%, $99.23 , $8.99 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",35%,United States,East,New York,Watertown,13601,1/2/2025,1/4/2025,14,1440.34,88686
Ernest Oh,949,1279,Critical ,6%, $40.98 , $2.99 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36%,United States,West,California,Los Angeles,90049,1/2/2025,1/4/2025,3,124.81,9285
Arlene Long,2498,7628,Medium,9%, $6.28 , $5.41 ,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Eldon® 200 Class™ Desk Accessories,53%,United States,West,California,San Diego,92024,2/2/2025,2/4/2025,56,355.4,54567
Marlene Abrams,579,18665,Medium,1%, $11.58 , $5.72 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"Peel & Seel® Recycled Catalog Envelopes, Brown",35%,United States,East,Connecticut,Seymour,6478,5/13/2025,5/15/2025,2,25.06,88644
Jane Shah,950,19279,Critical,6%, $40.98 , $2.99 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36%,United States,Central,Minnesota,Prior Lake,55372,1/2/2025,1/4/2025,1,41.6,89083
Robin Kramer Vaughn,164,26103,Medium,2%, $4.98 , $5.49 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1952,38%,United States,West,Washington,Richland,99352,1/2/2025,1/3/2025,9,45.63,89961
Gordon Boswell,2339,22526,Medium,5%, $11.58 , $6.97 ,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"Peel & Seel® Recycled Catalog Envelopes, Brown",35%,United States,Central,Texas,Cloverleaf,77015,5/25/2025,5/28/2025,6,73.96,91482
Alex Nicholson,1155,24225,Critical,8%, $15.04 , $1.97 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,White GlueTop Scratch Pads,39%,United States,West,California,Montebello,90640,1/2/2025,1/2/2025,11,157.27,90853
